Job index,Operation index,Machine index,Grey processing time
3,6,4,"[15.7,16.0):0.08 | [16.0]:0.28 | (16.0,16.3):0.05 | [16.3]:0.28 | (16.3,16.6):0.05 | [16.6]:0.28"
3,7,5,"[18.4,19.5):0.26 | [19.5]:0.52 | (19.5,20.4]:0.21"
3,7,1,"[6.4]:0.02 | [6.5]:0.27 | (6.5,6.8):0.04 | [6.8]:0.52 | (6.8,7.5]:0.15"
3,8,1,"[10.2,10.6):0.22 | [10.6]:0.56 | (10.6,11.0]:0.22"
3,9,5,"[5.5]:0.03 | [5.6]:0.23 | [5.7]:0.42 | (5.7,6.1):0.07 | [6.1]:0.23 | [6.2]:0.03"
3,9,4,"[11.7,12.1):0.4 | [12.1]:0.6"
3,10,2,"[14.8,16.0):0.08 | [16.0]:0.21 | (16.0,16.2):0.01 | [16.2]:0.21 | (16.2,17.0):0.05 | [17.0]:0.21 | [17.1]:0.21 | (17.1,17.6]:0.03"
3,10,3,"[10.8]:0.54 | (10.8,11.1):0.08 | [11.1]:0.29 | (11.1,11.3]:0.08"
3,11,3,[12.9]:0.21 | [13.0]:0.38 | [13.1]:0.21 | [13.2]:0.21
4,1,1,[7.8]:0.17 | [7.9]:0.83
4,1,5,"[13.4]:0.02 | [13.5]:0.27 | (13.5,14.4):0.15 | [14.4]:0.27 | [14.5]:0.27 | [14.6]:0.02"
4,1,10,"[15.9]:0.38 | (15.9,16.4):0.19 | [16.4]:0.38 | [16.5]:0.05"
4,1,6,[12.5]:0.7 | [12.6]:0.3
4,2,5,"[17.1]:0.35 | (17.1,17.3):0.01 | [17.3]:0.35 | (17.3,19.8]:0.3"
4,2,1,"[6.5,7.0):0.1 | [7.0]:0.52 | (7.0,7.6):0.1 | [7.6]:0.27"
4,3,4,"[11.3,11.6):0.14 | [11.6]:0.38 | (11.6,11.9):0.1 | [11.9]:0.38"
4,3,8,"[15.3]:0.05 | [15.4]:0.3 | (15.4,15.6):0.05 | [15.6]:0.55 | [15.7]:0.05"
4,3,9,"[16.1]:0.3 | [16.2]:0.55 | (16.2,16.5]:0.15"
4,3,1,"[5.5]:0.05 | [5.6]:0.38 | (5.6,5.9):0.1 | [5.9]:0.38 | (5.9,6.1]:0.1"
4,4,8,"[13.3,13.7):0.17 | [13.7]:0.54 | (13.7,14.4]:0.29"
4,5,4,"[15.3]:0.03 | [15.4]:0.23 | (15.4,15.6):0.03 | [15.6]:0.23 | [15.7]:0.23 | [15.8]:0.23"
4,6,8,"[17.1,17.3):0.07 | [17.3]:0.43 | [17.4]:0.23 | (17.4,17.6):0.03 | [17.6]:0.23"
4,7,1,"[15.7,15.9):0.02 | [15.9]:0.21 | (15.9,16.9):0.09 | [16.9]:0.41 | (16.9,17.4):0.04 | [17.4]:0.21 | [17.5]:0.01"
4,7,3,"[11.3,11.7):0.17 | [11.7]:0.38 | (11.7,11.9):0.04 | [11.9]:0.38 | [12.0]:0.04"
4,7,7,"[16.6]:0.21 | [16.7]:0.21 | (16.7,17.3):0.07 | [17.3]:0.41 | (17.3,18.0]:0.09"
4,7,4,"[6.8,7.0):0.05 | [7.0]:0.19 | [7.1]:0.19 | [7.2]:0.19 | [7.3]:0.36 | [7.4]:0.02"
4,8,10,[5.6]:0.07 | [5.7]:0.47 | [5.8]:0.47
4,8,8,"[12.1]:0.01 | [12.2]:0.18 | (12.2,12.4):0.01 | [12.4]:0.18 | [12.5]:0.18 | (12.5,12.9):0.04 | [12.9]:0.18 | (12.9,13.2):0.03 | [13.2]:0.18"
4,8,5,"[4.7,5.1):0.11 | [5.1]:0.63 | (5.1,5.3):0.03 | [5.3]:0.23"
4,8,2,"[7.7]:0.19 | (7.7,8.0):0.06 | [8.0]:0.19 | [8.1]:0.36 | [8.2]:0.19"
4,9,3,"[14.2]:0.02 | [14.3]:0.18 | (14.3,14.5):0.02 | [14.5]:0.35 | [14.6]:0.18 | (14.6,14.8):0.02 | [14.8]:0.18 | (14.8,15.1]:0.05"
4,10,7,"[8.6]:0.03 | [8.7]:0.43 | [8.8]:0.23 | [8.9]:0.23 | (8.9,9.2]:0.09"
4,10,4,"[10.4,10.7):0.25 | [10.7]:0.58 | (10.7,10.9]:0.17"
4,10,3,[11.0]:1.0
4,10,1,"[15.5,15.7):0.04 | [15.7]:0.22 | (15.7,16.1):0.05 | [16.1]:0.22 | (16.1,16.3):0.02 | [16.3]:0.42 | (16.3,16.5]:0.04"
4,11,1,[10.6]:0.07 | [10.7]:0.67 | [10.8]:0.27
5,1,8,"[15.8,16.0):0.05 | [16.0]:0.23 | (16.0,16.3):0.05 | [16.3]:0.42 | (16.3,16.5):0.03 | [16.5]:0.23"
5,2,4,"[15.1,15.4):0.03 | [15.4]:0.21 | (15.4,16.0):0.06 | [16.0]:0.21 | [16.1]:0.21 | (16.1,16.3):0.01 | [16.3]:0.21 | (16.3,16.8]:0.06"
5,3,5,"[8.2,8.5):0.03 | [8.5]:0.34 | (8.5,8.8):0.02 | [8.8]:0.18 | (8.8,9.2):0.03 | [9.2]:0.34 | (9.2,9.6]:0.04"
5,4,10,[5.6]:0.5 | [5.7]:0.5
5,4,8,"[13.2]:0.02 | [13.3]:0.19 | [13.4]:0.36 | [13.5]:0.19 | [13.6]:0.19 | (13.6,13.8]:0.05"
5,4,5,[5.2]:0.22 | [5.3]:0.39 | [5.4]:0.39
5,4,2,[7.8]:0.42 | [7.9]:0.58
5,5,1,"[16.4,16.7):0.3 | [16.7]:0.6 | [16.8]:0.1"
5,5,3,"[10.4]:0.23 | (10.4,10.6):0.03 | [10.6]:0.23 | [10.7]:0.23 | (10.7,11.0):0.05 | [11.0]:0.23 | [11.1]:0.03"
5,5,7,[16.1]:0.03 | [16.2]:0.23 | [16.3]:0.23 | [16.4]:0.23 | [16.5]:0.23 | [16.6]:0.03
5,5,4,"[6.4]:0.21 | (6.4,6.9):0.06 | [6.9]:0.21 | (6.9,7.1):0.01 | [7.1]:0.21 | (7.1,7.4):0.03 | [7.4]:0.21 | (7.4,7.7]:0.04"
5,6,2,"[15.1,15.7):0.15 | [15.7]:0.53 | (15.7,17.0]:0.33"
5,6,10,"[17.2,17.4):0.02 | [17.4]:0.26 | (17.4,17.9):0.05 | [17.9]:0.26 | (17.9,18.5):0.06 | [18.5]:0.26 | (18.5,19.3]:0.09"
5,7,6,[9.1]:0.04 | [9.2]:0.24 | [9.3]:0.24 | [9.4]:0.44 | [9.5]:0.04
5,7,8,[14.1]:0.5 | [14.2]:0.5
5,7,7,"[4.8]:0.04 | [4.9]:0.29 | [5.0]:0.29 | [5.1]:0.29 | (5.1,5.3]:0.08"
5,7,2,[7.7]:0.25 | [7.8]:0.75
5,8,8,"[13.3,13.8):0.06 | [13.8]:0.26 | (13.8,14.2):0.04 | [14.2]:0.26 | [14.3]:0.26 | (14.3,15.2]:0.11"
5,9,5,"[5.6,5.8):0.03 | [5.8]:0.35 | (5.8,6.1):0.03 | [6.1]:0.18 | (6.1,6.3):0.02 | [6.3]:0.35 | (6.3,6.6]:0.05"
5,9,4,"[11.5]:0.2 | [11.6]:0.37 | [11.7]:0.37 | (11.7,11.9]:0.07"
5,10,2,[4.6]:1.0
5,10,7,"[12.4]:0.03 | [12.5]:0.53 | (12.5,14.3]:0.45"
5,10,10,"[10.0]:0.02 | [10.1]:0.19 | [10.2]:0.19 | [10.3]:0.19 | [10.4]:0.19 | (10.4,10.6):0.02 | [10.6]:0.19"
5,10,5,"[11.0,11.3):0.2 | [11.3]:0.4 | [11.4]:0.4"
5,11,7,[9.0]:0.58 | [9.1]:0.33 | [9.2]:0.08
5,11,9,"[8.3]:0.18 | (8.3,8.7):0.04 | [8.7]:0.18 | (8.7,8.9):0.01 | [8.9]:0.18 | (8.9,9.2):0.03 | [9.2]:0.18 | [9.3]:0.18 | (9.3,9.5]:0.03"
5,11,4,"[5.8,6.5):0.44 | [6.5]:0.56"
5,11,8,"[14.1,14.4):0.25 | [14.4]:0.58 | (14.4,14.6]:0.17"
5,11,6,"[14.9,15.4):0.31 | [15.4]:0.56 | (15.4,15.6]:0.12"
5,12,5,"[8.2]:0.01 | [8.3]:0.18 | (8.3,8.7):0.04 | [8.7]:0.35 | [8.8]:0.18 | (8.8,9.1):0.03 | [9.1]:0.18 | (9.1,9.3]:0.03"
5,12,8,"[7.7]:0.08 | [7.8]:0.58 | (7.8,8.2]:0.33"
5,13,1,"[8.0]:0.37 | (8.0,8.2):0.03 | [8.2]:0.2 | [8.3]:0.37 | [8.4]:0.03"
5,13,5,"[13.1,13.8):0.07 | [13.8]:0.18 | [13.9]:0.18 | (13.9,14.2):0.02 | [14.2]:0.18 | (14.2,14.5):0.02 | [14.5]:0.18 | [14.6]:0.18 | [14.7]:0.01"
5,13,10,"[14.9]:0.54 | (14.9,15.1):0.04 | [15.1]:0.29 | (15.1,15.4]:0.12"
5,13,6,"[11.8,12.3):0.07 | [12.3]:0.21 | (12.3,13.0):0.09 | [13.0]:0.61 | [13.1]:0.01"
5,14,5,"[18.1,18.4):0.1 | [18.4]:0.37 | (18.4,18.7):0.07 | [18.7]:0.37 | (18.7,19.0]:0.1"
5,14,1,"[6.9,7.3):0.14 | [7.3]:0.29 | [7.4]:0.54 | [7.5]:0.04"
6,1,2,[5.2]:1.0
6,1,7,[12.3]:0.38 | [12.4]:0.21 | [12.5]:0.38 | [12.6]:0.04
6,1,10,"[10.3]:0.62 | (10.3,10.6]:0.38"
6,1,5,"[10.2,10.9):0.13 | [10.9]:0.35 | (10.9,11.7):0.13 | [11.7]:0.35 | (11.7,11.9]:0.04"
6,2,2,"[16.2,16.4):0.03 | [16.4]:0.18 | (16.4,16.7):0.03 | [16.7]:0.18 | (16.7,16.9):0.01 | [16.9]:0.18 | (16.9,17.1):0.01 | [17.1]:0.35 | (17.1,17.4]:0.04"
6,2,10,"[18.6]:0.02 | [18.7]:0.22 | [18.8]:0.22 | (18.8,19.1):0.04 | [19.1]:0.22 | [19.2]:0.22 | (19.2,19.4]:0.04"
6,3,1,"[10.3,10.5):0.13 | [10.5]:0.4 | (10.5,10.7):0.07 | [10.7]:0.4"
6,4,3,"[13.4,13.7):0.1 | [13.7]:0.23 | [13.8]:0.63 | [13.9]:0.03"
6,5,5,[9.6]:0.11 | [9.7]:0.44 | [9.8]:0.44
6,6,7,[8.7]:0.04 | [8.8]:0.24 | [8.9]:0.24 | [9.0]:0.24 | [9.1]:0.24
6,6,9,"[8.7]:0.03 | [8.8]:0.23 | [8.9]:0.23 | (8.9,9.3):0.07 | [9.3]:0.23 | [9.4]:0.23"
6,6,4,"[5.5,5.7):0.05 | [5.7]:0.36 | [5.8]:0.19 | (5.8,6.0):0.02 | [6.0]:0.19 | [6.1]:0.19"
6,6,8,"[13.9,14.1):0.03 | [14.1]:0.18 | [14.2]:0.18 | [14.3]:0.18 | [14.4]:0.18 | [14.5]:0.18 | (14.5,14.8]:0.05"
6,6,6,"[15.8,16.1):0.07 | [16.1]:0.36 | (16.1,16.7):0.12 | [16.7]:0.36 | (16.7,17.1]:0.1"
6,7,8,"[16.6]:0.41 | [16.7]:0.21 | (16.7,17.7):0.12 | [17.7]:0.21 | (17.7,18.0]:0.04"
6,8,8,"[13.4,13.6):0.2 | [13.6]:0.6 | (13.6,13.8]:0.2"
6,9,2,[5.0]:0.25 | [5.1]:0.75
6,10,6,"[9.7]:0.38 | (9.7,9.9):0.04 | [9.9]:0.54 | [10.0]:0.04"
6,10,8,"[13.6,14.6):0.11 | [14.6]:0.26 | (14.6,15.0):0.03 | [15.0]:0.26 | (15.0,15.6):0.06 | [15.6]:0.26 | [15.7]:0.01"
6,10,7,"[4.7,5.2):0.31 | [5.2]:0.56 | (5.2,5.4]:0.12"
6,10,2,[8.6]:1.0
6,11,4,"[10.5]:0.05 | [10.6]:0.3 | [10.7]:0.3 | (10.7,10.9):0.05 | [10.9]:0.3"
6,11,8,[14.8]:0.5 | [14.9]:0.5
6,11,9,"[14.7]:0.06 | [14.8]:0.39 | (14.8,15.0):0.06 | [15.0]:0.39 | (15.0,15.2]:0.11"
6,11,1,[6.1]:0.22 | [6.2]:0.39 | [6.3]:0.39
7,1,8,"[13.4,13.6):0.08 | [13.6]:0.38 | [13.7]:0.38 | (13.7,14.1]:0.17"
7,2,8,"[15.4]:0.02 | [15.5]:0.52 | (15.5,18.4]:0.47"
7,3,5,"[8.7,9.1):0.08 | [9.1]:0.52 | (9.1,9.3):0.02 | [9.3]:0.19 | [9.4]:0.19"
7,3,8,"[8.0]:0.07 | [8.1]:0.57 | (8.1,8.6]:0.36"
7,4,4,"[16.3]:0.04 | [16.4]:0.44 | [16.5]:0.44 | (16.5,16.7]:0.08"
7,5,1,"[9.3,9.8):0.18 | [9.8]:0.29 | [9.9]:0.54"
7,6,2,[5.2]:0.11 | [5.3]:0.78 | [5.4]:0.11
7,6,7,"[12.1]:0.43 | (12.1,12.3):0.03 | [12.3]:0.23 | (12.3,12.6):0.06 | [12.6]:0.23 | [12.7]:0.03"
7,6,10,[9.0]:0.17 | [9.1]:0.83
7,6,5,"[9.9]:0.36 | (9.9,10.1):0.03 | [10.1]:0.36 | (10.1,11.0]:0.25"
7,7,2,[4.9]:1.0
7,8,5,"[5.4]:0.36 | [5.5]:0.36 | (5.5,6.4]:0.27"
7,8,4,[11.5]:1.0
7,9,7,[9.4]:0.22 | [9.5]:0.39 | [9.6]:0.39
7,9,9,"[8.4,8.6):0.04 | [8.6]:0.62 | (8.6,9.1):0.09 | [9.1]:0.22 | [9.2]:0.02"
7,9,4,"[5.5]:0.28 | [5.6]:0.28 | (5.6,6.0):0.08 | [6.0]:0.28 | (6.0,6.3]:0.08"
7,9,8,"[13.7]:0.01 | [13.8]:0.35 | (13.8,14.6):0.09 | [14.6]:0.35 | [14.7]:0.18 | (14.7,14.9]:0.03"
7,9,6,"[15.1,15.7):0.08 | [15.7]:0.21 | [15.8]:0.21 | [15.9]:0.21 | (15.9,16.3):0.04 | [16.3]:0.21 | (16.3,16.5]:0.03"
7,10,4,"[10.9]:0.02 | [11.0]:0.22 | (11.0,11.2):0.02 | [11.2]:0.22 | [11.3]:0.22 | (11.3,11.7):0.06 | [11.7]:0.22 | [11.8]:0.02"
7,10,8,[16.8]:1.0
7,10,9,"[13.9,14.4):0.14 | [14.4]:0.28 | (14.4,14.7):0.06 | [14.7]:0.53"
7,10,1,"[5.5,5.8):0.11 | [5.8]:0.37 | [5.9]:0.37 | (5.9,6.3]:0.15"
7,11,2,"[7.4,7.7):0.11 | [7.7]:0.29 | [7.8]:0.29 | (7.8,8.0):0.04 | [8.0]:0.29"
7,11,1,"[18.0]:0.02 | [18.1]:0.36 | (18.1,18.4):0.05 | [18.4]:0.36 | (18.4,19.3]:0.21"
7,11,8,"[12.0]:0.04 | [12.1]:0.37 | (12.1,12.5):0.11 | [12.5]:0.37 | (12.5,12.8]:0.11"
7,11,6,"[13.5,13.9):0.05 | [13.9]:0.18 | (13.9,14.5):0.06 | [14.5]:0.35 | (14.5,14.7):0.01 | [14.7]:0.18 | [14.8]:0.18"
7,11,10,"[16.4,17.7):0.16 | [17.7]:0.51 | (17.7,17.9):0.01 | [17.9]:0.26 | (17.9,18.3]:0.05"
7,12,6,[10.7]:0.08 | [10.8]:0.83 | [10.9]:0.08
7,12,8,"[14.1]:0.19 | [14.2]:0.19 | (14.2,14.4):0.03 | [14.4]:0.19 | [14.5]:0.19 | [14.6]:0.19"
7,12,7,"[4.9]:0.08 | [5.0]:0.75 | (5.0,5.2]:0.17"
7,12,2,[8.3]:0.5 | [8.4]:0.5
7,13,1,"[14.7,15.0):0.08 | [15.0]:0.36 | (15.0,15.2):0.03 | [15.2]:0.36 | (15.2,15.9]:0.18"
7,13,3,[11.6]:0.38 | [11.7]:0.62
7,13,7,"[16.9]:0.03 | [17.0]:0.43 | (17.0,17.2):0.03 | [17.2]:0.23 | (17.2,17.4):0.03 | [17.4]:0.23"
7,13,4,[7.0]:0.3 | [7.1]:0.7
7,14,2,"[14.7]:0.05 | [14.8]:0.55 | (14.8,15.6]:0.4"
7,14,10,[17.1]:0.3 | [17.2]:0.7
8,1,1,"[9.3]:0.39 | (9.3,9.5):0.06 | [9.5]:0.39 | (9.5,9.8]:0.17"
8,2,10,"[6.3]:0.06 | [6.4]:0.56 | (6.4,6.6):0.06 | [6.6]:0.31"
8,2,8,"[12.6]:0.43 | [12.7]:0.23 | (12.7,13.0):0.07 | [13.0]:0.23 | [13.1]:0.03"
8,2,5,[4.5]:0.08 | [4.6]:0.58 | [4.7]:0.33
8,2,2,"[7.5]:0.51 | (7.5,7.9):0.04 | [7.9]:0.18 | (7.9,8.4):0.06 | [8.4]:0.18 | (8.4,8.6]:0.03"
8,3,5,"[8.7]:0.3 | (8.7,8.9):0.05 | [8.9]:0.3 | [9.0]:0.3 | [9.1]:0.05"
8,4,7,"[8.8]:0.02 | [8.9]:0.19 | [9.0]:0.19 | [9.1]:0.19 | (9.1,9.5):0.06 | [9.5]:0.19 | [9.6]:0.19"
8,4,4,[11.6]:0.44 | [11.7]:0.44 | [11.8]:0.11
8,4,3,"[10.1,10.3):0.06 | [10.3]:0.28 | (10.3,10.5):0.03 | [10.5]:0.28 | (10.5,10.7):0.03 | [10.7]:0.28 | [10.8]:0.03"
8,4,1,"[14.5,14.8):0.03 | [14.8]:0.18 | [14.9]:0.34 | [15.0]:0.18 | [15.1]:0.18 | (15.1,16.0]:0.09"
8,5,9,"[11.4]:0.04 | [11.5]:0.38 | (11.5,11.8):0.08 | [11.8]:0.38 | (11.8,12.1]:0.12"
8,6,2,[5.2]:0.62 | [5.3]:0.38
8,6,7,[12.2]:0.44 | [12.3]:0.44 | [12.4]:0.11
8,6,10,"[9.3]:0.53 | (9.3,10.0):0.19 | [10.0]:0.28"
8,6,5,[10.6]:1.0
8,7,6,"[10.2,10.4):0.04 | [10.4]:0.35 | [10.5]:0.19 | (10.5,10.7):0.02 | [10.7]:0.35 | (10.7,10.9]:0.04"
8,7,8,"[14.6,15.3):0.12 | [15.3]:0.27 | (15.3,15.5):0.02 | [15.5]:0.27 | (15.5,16.0):0.07 | [16.0]:0.27"
8,7,7,[5.0]:0.75 | [5.1]:0.25
8,7,2,"[7.6,7.8):0.33 | [7.8]:0.67"
8,8,2,[4.8]:0.03 | [4.9]:0.2 | [5.0]:0.2 | [5.1]:0.37 | [5.2]:0.2
8,9,2,"[7.3]:0.45 | (7.3,7.5):0.05 | [7.5]:0.45 | [7.6]:0.05"
8,9,1,"[17.8]:0.03 | [17.9]:0.28 | (17.9,18.2):0.05 | [18.2]:0.28 | [18.3]:0.28 | (18.3,18.7]:0.1"
8,9,8,[12.8]:1.0
8,9,6,[13.8]:1.0
8,9,10,"[18.3]:0.02 | [18.4]:0.18 | [18.5]:0.18 | [18.6]:0.18 | (18.6,19.0):0.05 | [19.0]:0.18 | [19.1]:0.18 | (19.1,19.3]:0.03"
8,10,7,"[8.6]:0.07 | [8.7]:0.57 | (8.7,9.2]:0.36"
8,10,9,[9.2]:0.03 | [9.3]:0.37 | [9.4]:0.37 | [9.5]:0.2 | [9.6]:0.03
8,10,4,"[5.4,5.6):0.2 | [5.6]:0.6 | (5.6,5.8]:0.2"
8,10,8,"[12.9,13.1):0.02 | [13.1]:0.18 | (13.1,13.7):0.06 | [13.7]:0.18 | (13.7,13.9):0.01 | [13.9]:0.18 | [14.0]:0.35 | (14.0,14.2]:0.02"
8,10,6,"[15.8,16.7):0.28 | [16.7]:0.53 | (16.7,17.3]:0.19"
