Job index,Operation index,Machine index,Grey processing time
2,3,6,[4.8]:0.17 | [4.9]:0.67 | [5.0]:0.17
2,3,2,[4.9]:0.75 | [5.0]:0.25
2,4,2,"[11.4]:0.39 | (11.4,11.7):0.11 | [11.7]:0.39 | (11.7,11.9]:0.11"
2,4,1,"[8.7,9.5):0.13 | [9.5]:0.42 | (9.5,9.7):0.02 | [9.7]:0.22 | [9.8]:0.22"
2,5,3,[12.0]:0.5 | [12.1]:0.5
2,5,7,"[13.8]:0.21 | (13.8,14.9):0.07 | [14.9]:0.21 | (14.9,15.1):0.01 | [15.1]:0.21 | (15.1,16.2):0.07 | [16.2]:0.21 | (16.2,16.4]:0.01"
2,6,4,[10.2]:1.0
2,6,10,[14.0]:0.17 | [14.1]:0.67 | [14.2]:0.17
2,6,5,"[9.1]:0.31 | [9.2]:0.56 | (9.2,9.4]:0.12"
2,6,7,"[14.0,15.8):0.24 | [15.8]:0.35 | [15.9]:0.35 | (15.9,16.4]:0.07"
2,7,3,[8.7]:0.5 | [8.8]:0.5
2,7,1,"[12.3]:0.03 | [12.4]:0.28 | [12.5]:0.28 | (12.5,13.0):0.12 | [13.0]:0.28"
2,7,5,"[4.9]:0.04 | [5.0]:0.24 | [5.1]:0.24 | (5.1,5.3):0.04 | [5.3]:0.44"
2,7,13,"[10.1,10.4):0.25 | [10.4]:0.58 | (10.4,10.6]:0.17"
2,8,3,"[7.5,7.9):0.06 | [7.9]:0.62 | (7.9,8.6):0.09 | [8.6]:0.22 | [8.7]:0.02"
2,8,1,"[19.3,20.1):0.29 | [20.1]:0.54 | (20.1,20.6]:0.18"
2,8,9,"[12.5,12.7):0.07 | [12.7]:0.29 | (12.7,12.9):0.04 | [12.9]:0.29 | [13.0]:0.29 | [13.1]:0.04"
2,8,10,"[20.3,20.6):0.25 | [20.6]:0.58 | (20.6,20.8]:0.17"
2,8,2,"[14.7,14.9):0.04 | [14.9]:0.27 | (14.9,15.1):0.02 | [15.1]:0.27 | (15.1,15.5):0.06 | [15.5]:0.27 | (15.5,15.8]:0.06"
2,9,4,[13.2]:0.08 | [13.3]:0.42 | [13.4]:0.42 | [13.5]:0.08
2,9,8,[7.4]:0.27 | [7.5]:0.47 | [7.6]:0.27
2,9,2,"[6.0,6.4):0.4 | [6.4]:0.6"
2,10,8,[9.9]:0.33 | [10.0]:0.33 | [10.1]:0.33
2,10,3,"[17.4]:0.36 | (17.4,17.9):0.1 | [17.9]:0.19 | [18.0]:0.36"
2,10,4,"[9.0,9.4):0.12 | [9.4]:0.28 | [9.5]:0.28 | (9.5,9.7):0.03 | [9.7]:0.28"
2,10,9,"[6.8]:0.02 | [6.9]:0.22 | (6.9,7.1):0.02 | [7.1]:0.22 | (7.1,7.3):0.02 | [7.3]:0.22 | [7.4]:0.22 | (7.4,7.6]:0.04"
2,11,1,"[15.9,16.3):0.04 | [16.3]:0.18 | (16.3,17.0):0.06 | [17.0]:0.18 | (17.0,17.3):0.02 | [17.3]:0.34 | [17.4]:0.18"
2,11,5,"[10.9]:0.23 | [11.0]:0.23 | [11.1]:0.23 | (11.1,11.4):0.06 | [11.4]:0.23 | [11.5]:0.03"
2,11,10,[18.4]:0.22 | [18.5]:0.56 | [18.6]:0.22
2,11,3,[6.1]:0.17 | [6.2]:0.67 | [6.3]:0.17
2,12,9,"[10.3]:0.04 | [10.4]:0.38 | (10.4,10.6):0.04 | [10.6]:0.38 | (10.6,11.0]:0.17"
2,12,10,"[4.5]:0.67 | (4.5,4.7]:0.33"
2,13,5,"[9.9]:0.02 | [10.0]:0.19 | (10.0,10.2):0.02 | [10.2]:0.19 | [10.3]:0.19 | [10.4]:0.35 | (10.4,10.7]:0.06"
2,13,2,"[10.5,10.7):0.03 | [10.7]:0.26 | (10.7,11.6):0.12 | [11.6]:0.26 | [11.7]:0.26 | (11.7,12.1]:0.06"
3,1,3,"[7.2,7.6):0.05 | [7.6]:0.21 | (7.6,8.0):0.04 | [8.0]:0.21 | (8.0,8.3):0.03 | [8.3]:0.21 | (8.3,8.5):0.01 | [8.5]:0.21 | [8.6]:0.01"
3,1,1,"[11.4,11.6):0.04 | [11.6]:0.27 | (11.6,11.9):0.04 | [11.9]:0.27 | (11.9,12.4):0.08 | [12.4]:0.27 | (12.4,12.6]:0.04"
3,1,5,"[4.8]:0.62 | (4.8,5.1]:0.38"
3,1,13,[11.0]:0.42 | [11.1]:0.58
3,2,2,"[10.1]:0.01 | [10.2]:0.21 | [10.3]:0.21 | [10.4]:0.21 | (10.4,11.2):0.08 | [11.2]:0.21 | (11.2,11.8]:0.07"
3,2,1,[8.6]:1.0
3,3,7,"[9.1,9.3):0.07 | [9.3]:0.43 | (9.3,9.5):0.03 | [9.5]:0.43 | [9.6]:0.03"
3,3,1,"[6.5,6.8):0.05 | [6.8]:0.18 | [6.9]:0.18 | (6.9,7.1):0.02 | [7.1]:0.35 | [7.2]:0.18 | (7.2,7.4]:0.03"
3,4,6,[4.7]:0.25 | [4.8]:0.45 | [4.9]:0.25 | [5.0]:0.05
3,4,2,[4.8]:0.21 | [4.9]:0.38 | [5.0]:0.21 | [5.1]:0.21
3,5,1,[6.1]:1.0
3,5,6,"[12.3]:0.55 | (12.3,13.2]:0.45"
3,5,5,[11.9]:1.0
3,5,10,[6.5]:0.07 | [6.6]:0.67 | [6.7]:0.27
3,6,9,[9.6]:0.42 | [9.7]:0.58
3,6,10,"[5.0]:0.2 | [5.1]:0.37 | [5.2]:0.37 | (5.2,5.4]:0.07"
3,7,3,"[7.9]:0.1 | [8.0]:0.6 | (8.0,8.3]:0.3"
3,7,1,"[18.3,18.8):0.09 | [18.8]:0.35 | (18.8,19.4):0.09 | [19.4]:0.35 | (19.4,20.1]:0.12"
3,7,9,"[12.3,12.6):0.04 | [12.6]:0.26 | (12.6,12.8):0.01 | [12.8]:0.26 | (12.8,13.1):0.03 | [13.1]:0.26 | (13.1,14.0]:0.12"
3,7,10,"[18.3,18.7):0.12 | [18.7]:0.78 | (18.7,19.0]:0.09"
3,7,2,"[15.9,16.1):0.04 | [16.1]:0.35 | [16.2]:0.19 | (16.2,16.4):0.02 | [16.4]:0.19 | (16.4,16.6):0.02 | [16.6]:0.19 | [16.7]:0.02"
3,8,8,"[9.2,9.7):0.07 | [9.7]:0.21 | (9.7,10.0):0.03 | [10.0]:0.21 | (10.0,10.2):0.01 | [10.2]:0.21 | [10.3]:0.21 | (10.3,10.6]:0.04"
3,8,3,"[16.6,17.3):0.05 | [17.3]:0.21 | (17.3,18.0):0.04 | [18.0]:0.21 | [18.1]:0.21 | (18.1,19.2):0.07 | [19.2]:0.21 | (19.2,19.4]:0.01"
3,8,4,"[9.1]:0.02 | [9.2]:0.22 | (9.2,9.5):0.04 | [9.5]:0.22 | (9.5,9.9):0.05 | [9.9]:0.22 | [10.0]:0.22 | [10.1]:0.02"
3,8,9,"[6.8,7.1):0.07 | [7.1]:0.22 | (7.1,7.3):0.02 | [7.3]:0.42 | (7.3,7.5):0.02 | [7.5]:0.22 | [7.6]:0.02"
3,9,2,"[16.0]:0.2 | (16.0,16.2):0.03 | [16.2]:0.53 | (16.2,16.4):0.03 | [16.4]:0.2"
3,9,10,"[9.0]:0.28 | (9.0,9.4):0.08 | [9.4]:0.28 | (9.4,9.6):0.03 | [9.6]:0.28 | (9.6,9.8]:0.06"
3,9,5,"[9.3]:0.02 | [9.4]:0.36 | [9.5]:0.19 | (9.5,9.7):0.02 | [9.7]:0.19 | [9.8]:0.19 | [9.9]:0.02"
3,9,8,"[14.9]:0.42 | (14.9,15.1):0.08 | [15.1]:0.42 | [15.2]:0.08"
3,10,3,"[11.3,11.8):0.36 | [11.8]:0.57 | [11.9]:0.07"
3,10,7,"[13.8]:0.01 | [13.9]:0.41 | (13.9,15.3):0.12 | [15.3]:0.21 | (15.3,15.7):0.03 | [15.7]:0.21 | (15.7,15.9]:0.02"
3,11,2,[5.2]:0.21 | [5.3]:0.38 | [5.4]:0.21 | [5.5]:0.21
3,11,9,"[19.4,19.6):0.07 | [19.6]:0.37 | (19.6,20.1):0.15 | [20.1]:0.37 | [20.2]:0.04"
4,1,4,"[10.5,10.8):0.05 | [10.8]:0.18 | (10.8,11.0):0.02 | [11.0]:0.18 | [11.1]:0.35 | [11.2]:0.18 | (11.2,11.5]:0.05"
4,1,10,"[14.3]:0.29 | [14.4]:0.29 | (14.4,14.6):0.04 | [14.6]:0.29 | (14.6,14.8]:0.08"
4,1,5,"[9.2,9.7):0.09 | [9.7]:0.22 | (9.7,10.0):0.04 | [10.0]:0.22 | [10.1]:0.42 | [10.2]:0.02"
4,1,7,"[14.5,14.8):0.12 | [14.8]:0.38 | (14.8,15.0):0.04 | [15.0]:0.38 | (15.0,15.2]:0.08"
4,2,3,[8.5]:0.05 | [8.6]:0.45 | [8.7]:0.45 | [8.8]:0.05
4,2,1,"[18.2,18.7):0.24 | [18.7]:0.71 | [18.8]:0.05"
4,2,9,[13.2]:0.12 | [13.3]:0.88
4,2,10,[17.5]:0.42 | [17.6]:0.58
4,2,2,"[16.8]:0.24 | [16.9]:0.24 | (16.9,17.1):0.04 | [17.1]:0.24 | [17.2]:0.24"
4,3,5,"[13.6,15.1):0.17 | [15.1]:0.34 | (15.1,15.6):0.05 | [15.6]:0.34 | (15.6,16.4]:0.09"
4,4,2,[4.5]:0.58 | [4.6]:0.42
4,5,9,"[9.8,10.0):0.14 | [10.0]:0.57 | (10.0,10.4]:0.29"
4,5,10,[4.9]:0.03 | [5.0]:0.23 | [5.1]:0.23 | [5.2]:0.23 | [5.3]:0.23 | [5.4]:0.03
4,6,7,"[11.5,11.8):0.14 | [11.8]:0.38 | (11.8,12.0):0.05 | [12.0]:0.38 | [12.1]:0.05"
4,6,6,[10.0]:0.83 | [10.1]:0.17
4,7,1,"[15.2,15.4):0.05 | [15.4]:0.23 | (15.4,15.6):0.03 | [15.6]:0.23 | [15.7]:0.23 | (15.7,15.9):0.03 | [15.9]:0.23"
4,7,5,"[10.6,11.0):0.07 | [11.0]:0.22 | [11.1]:0.22 | [11.2]:0.22 | [11.3]:0.22 | (11.3,11.6]:0.05"
4,7,10,"[17.7]:0.24 | [17.8]:0.24 | (17.8,18.0):0.04 | [18.0]:0.24 | [18.1]:0.24"
4,7,3,[6.3]:0.25 | [6.4]:0.75
4,8,10,[12.2]:1.0
4,8,6,"[10.1,11.1):0.1 | [11.1]:0.21 | [11.2]:0.21 | (11.2,11.7):0.04 | [11.7]:0.41 | (11.7,12.1]:0.04"
4,9,2,[4.8]:0.75 | [4.9]:0.25
4,9,9,"[19.8]:0.06 | [19.9]:0.39 | (19.9,20.1):0.06 | [20.1]:0.39 | (20.1,20.3]:0.11"
4,10,4,"[12.5]:0.03 | [12.6]:0.28 | [12.7]:0.28 | (12.7,12.9):0.03 | [12.9]:0.28 | (12.9,13.2]:0.09"
4,10,8,"[7.3,7.6):0.19 | [7.6]:0.56 | (7.6,8.0]:0.25"
4,10,2,[5.8]:0.44 | [5.9]:0.44 | [6.0]:0.11
4,11,8,"[9.1]:0.21 | (9.1,9.5):0.04 | [9.5]:0.21 | [9.6]:0.21 | (9.6,10.2):0.07 | [10.2]:0.21 | (10.2,10.5]:0.04"
4,11,3,"[17.4,18.0):0.09 | [18.0]:0.41 | (18.0,18.3):0.03 | [18.3]:0.21 | (18.3,18.6):0.03 | [18.6]:0.21 | [18.7]:0.01"
4,11,4,"[9.2,9.5):0.03 | [9.5]:0.18 | (9.5,9.8):0.02 | [9.8]:0.18 | [9.9]:0.34 | [10.0]:0.18 | (10.0,10.7]:0.07"
4,11,9,[6.4]:0.83 | [6.5]:0.17
5,1,7,[10.6]:0.75 | [10.7]:0.25
5,1,6,"[10.2]:0.06 | [10.3]:0.72 | (10.3,10.7]:0.22"
5,2,9,"[10.0]:0.05 | [10.1]:0.55 | (10.1,10.4):0.1 | [10.4]:0.3"
5,2,10,[4.6]:0.11 | [4.7]:0.78 | [4.8]:0.11
5,3,5,[11.0]:0.04 | [11.1]:0.38 | [11.2]:0.38 | [11.3]:0.21
5,3,7,"[7.2]:0.02 | [7.3]:0.27 | (7.3,8.1):0.12 | [8.1]:0.27 | (8.1,8.4):0.04 | [8.4]:0.27 | [8.5]:0.02"
5,3,10,[10.7]:0.11 | [10.8]:0.78 | [10.9]:0.11
5,3,2,"[16.2,16.9):0.27 | [16.9]:0.54 | (16.9,17.4]:0.19"
5,4,10,[12.6]:0.07 | [12.7]:0.27 | [12.8]:0.67
5,4,6,"[9.9]:0.27 | [10.0]:0.27 | (10.0,10.2):0.02 | [10.2]:0.27 | (10.2,10.9]:0.16"
5,5,1,"[16.0,16.5):0.1 | [16.5]:0.27 | [16.6]:0.27 | [16.7]:0.27 | (16.7,17.2]:0.1"
5,5,5,"[10.1,10.9):0.07 | [10.9]:0.18 | (10.9,11.2):0.02 | [11.2]:0.18 | [11.3]:0.34 | (11.3,11.7):0.03 | [11.7]:0.18 | [11.8]:0.01"
5,5,10,[16.9]:0.08 | [17.0]:0.58 | [17.1]:0.33
5,5,3,[6.3]:0.5 | [6.4]:0.5
5,6,7,"[9.1,9.3):0.08 | [9.3]:0.29 | [9.4]:0.54 | (9.4,9.6]:0.08"
5,6,1,"[6.5,7.0):0.36 | [7.0]:0.57 | [7.1]:0.07"
5,7,3,[7.8]:0.22 | [7.9]:0.72 | [8.0]:0.06
5,7,1,"[11.0]:0.08 | [11.1]:0.58 | (11.1,11.5]:0.33"
5,7,5,[5.2]:0.27 | [5.3]:0.67 | [5.4]:0.07
5,7,13,"[10.9,11.1):0.05 | [11.1]:0.23 | (11.1,11.4):0.05 | [11.4]:0.23 | [11.5]:0.23 | [11.6]:0.23"
5,8,2,[4.9]:0.38 | [5.0]:0.62
5,9,2,"[15.6,15.8):0.14 | [15.8]:0.57 | (15.8,16.2]:0.29"
5,9,10,"[8.3,8.5):0.02 | [8.5]:0.51 | (8.5,9.0):0.04 | [9.0]:0.18 | (9.0,9.4):0.03 | [9.4]:0.18 | (9.4,9.7]:0.03"
5,9,5,"[8.3,8.8):0.28 | [8.8]:0.72"
5,9,8,"[16.2]:0.22 | [16.3]:0.22 | (16.3,17.0):0.12 | [17.0]:0.42 | [17.1]:0.02"
5,10,1,"[14.4]:0.22 | [14.5]:0.22 | (14.5,14.7):0.02 | [14.7]:0.22 | (14.7,15.2):0.09 | [15.2]:0.22"
5,10,2,"[18.4,19.4):0.1 | [19.4]:0.26 | (19.4,19.9):0.04 | [19.9]:0.26 | (19.9,20.7):0.07 | [20.7]:0.26"
5,10,9,"[8.4,8.9):0.25 | [8.9]:0.55 | (8.9,9.3]:0.2"
5,11,1,"[5.4]:0.02 | [5.5]:0.22 | (5.5,5.8):0.04 | [5.8]:0.22 | [5.9]:0.42 | (5.9,6.2]:0.07"
5,11,6,"[12.5,13.3):0.4 | [13.3]:0.55 | [13.4]:0.05"
5,11,5,"[10.6,10.8):0.06 | [10.8]:0.23 | (10.8,11.0):0.03 | [11.0]:0.23 | [11.1]:0.23 | [11.2]:0.23"
5,11,10,"[7.4]:0.06 | [7.5]:0.81 | (7.5,7.7]:0.12"
5,12,2,"[10.1]:0.54 | (10.1,11.3]:0.46"
5,12,1,"[8.7]:0.02 | [8.8]:0.19 | (8.8,9.1):0.04 | [9.1]:0.19 | (9.1,9.4):0.04 | [9.4]:0.19 | [9.5]:0.35"
5,13,4,[10.9]:0.62 | [11.0]:0.38
5,13,10,[13.0]:1.0
5,13,5,"[9.4]:0.01 | [9.5]:0.34 | (9.5,10.2):0.06 | [10.2]:0.18 | [10.3]:0.18 | [10.4]:0.18 | (10.4,10.9]:0.05"
5,13,7,"[14.7,15.3):0.12 | [15.3]:0.42 | [15.4]:0.22 | (15.4,15.6):0.02 | [15.6]:0.22"
5,14,3,"[7.4]:0.05 | [7.5]:0.3 | (7.5,7.7):0.05 | [7.7]:0.3 | [7.8]:0.3"
5,14,1,"[18.3,18.5):0.01 | [18.5]:0.17 | [18.6]:0.17 | (18.6,18.9):0.01 | [18.9]:0.17 | (18.9,19.5):0.03 | [19.5]:0.17 | [19.6]:0.17 | (19.6,20.6]:0.07"
5,14,9,"[12.0,13.1):0.39 | [13.1]:0.54 | (13.1,13.3]:0.07"
5,14,10,"[18.9]:0.28 | (18.9,19.4):0.11 | [19.4]:0.53 | (19.4,19.7]:0.08"
5,14,2,"[14.5,14.9):0.05 | [14.9]:0.18 | (14.9,15.2):0.02 | [15.2]:0.18 | (15.2,15.6):0.04 | [15.6]:0.35 | (15.6,15.8):0.01 | [15.8]:0.18"
6,1,1,"[14.2]:0.62 | (14.2,14.5]:0.38"
6,1,2,"[19.0,19.2):0.07 | [19.2]:0.29 | [19.3]:0.29 | [19.4]:0.29 | (19.4,19.6]:0.07"
6,1,9,"[8.6,8.8):0.17 | [8.8]:0.58 | (8.8,9.1]:0.25"
6,2,7,"[8.1,9.2):0.42 | [9.2]:0.54 | [9.3]:0.04"
6,2,1,"[6.6]:0.22 | (6.6,7.2):0.09 | [7.2]:0.22 | [7.3]:0.22 | [7.4]:0.22 | (7.4,7.6]:0.04"
6,3,8,[9.5]:0.44 | [9.6]:0.44 | [9.7]:0.11
6,3,3,"[17.3,17.6):0.17 | [17.6]:0.39 | [17.7]:0.39 | [17.8]:0.06"
6,3,4,"[9.0,9.4):0.4 | [9.4]:0.6"
6,3,9,"[7.0]:0.45 | (7.0,7.2):0.05 | [7.2]:0.45 | [7.3]:0.05"
6,4,2,"[4.8,5.0):0.06 | [5.0]:0.23 | [5.1]:0.23 | [5.2]:0.23 | [5.3]:0.23 | [5.4]:0.03"
6,4,9,"[18.5,18.9):0.06 | [18.9]:0.35 | [19.0]:0.35 | (19.0,20.8]:0.25"
6,5,5,"[10.5]:0.42 | [10.6]:0.42 | (10.6,10.8]:0.17"
6,5,7,"[8.0,8.3):0.1 | [8.3]:0.23 | [8.4]:0.43 | [8.5]:0.23"
6,5,10,"[10.8,11.6):0.21 | [11.6]:0.36 | [11.7]:0.36 | (11.7,12.0]:0.08"
6,5,2,"[14.9]:0.19 | [15.0]:0.19 | (15.0,15.2):0.02 | [15.2]:0.19 | [15.3]:0.36 | (15.3,15.5]:0.05"
6,6,1,[6.4]:0.12 | [6.5]:0.88
6,6,6,"[12.2,12.5):0.25 | [12.5]:0.75"
6,6,5,"[10.3,10.5):0.02 | [10.5]:0.18 | [10.6]:0.18 | (10.6,11.5):0.07 | [11.5]:0.34 | (11.5,11.9):0.03 | [11.9]:0.18 | [12.0]:0.01"
6,6,10,"[6.4]:0.19 | [6.5]:0.19 | [6.6]:0.19 | (6.6,6.9):0.05 | [6.9]:0.36 | [7.0]:0.02"
6,7,7,"[10.0]:0.02 | [10.1]:0.22 | (10.1,10.5):0.05 | [10.5]:0.42 | (10.5,10.8):0.03 | [10.8]:0.22 | (10.8,11.1]:0.05"
6,7,6,[11.9]:0.42 | [12.0]:0.58
6,8,2,"[4.6,4.8):0.06 | [4.8]:0.28 | (4.8,5.0):0.03 | [5.0]:0.28 | [5.1]:0.28 | (5.1,5.4]:0.08"
6,9,7,"[5.0]:0.06 | [5.1]:0.39 | [5.2]:0.39 | (5.2,5.5]:0.17"
6,9,2,"[7.3]:0.36 | (7.3,8.2):0.19 | [8.2]:0.36 | (8.2,8.6]:0.1"
6,9,4,[7.5]:1.0
6,10,3,"[7.4,7.8):0.07 | [7.8]:0.35 | [7.9]:0.35 | (7.9,8.1):0.02 | [8.1]:0.19 | [8.2]:0.02"
6,10,1,[11.1]:1.0
6,10,5,"[4.6]:0.05 | [4.7]:0.3 | [4.8]:0.3 | (4.8,5.0):0.05 | [5.0]:0.3"
6,10,13,"[11.0]:0.67 | (11.0,11.2]:0.33"
6,11,5,"[14.5,14.9):0.12 | [14.9]:0.36 | (14.9,15.3):0.09 | [15.3]:0.36 | (15.3,15.5]:0.06"
7,1,2,[5.0]:0.5 | [5.1]:0.5
7,2,7,"[11.1,11.3):0.07 | [11.3]:0.63 | [11.4]:0.23 | (11.4,11.6]:0.07"
7,2,6,"[10.4]:0.01 | [10.5]:0.18 | (10.5,10.7):0.01 | [10.7]:0.18 | [10.8]:0.18 | (10.8,11.2):0.04 | [11.2]:0.18 | [11.3]:0.18 | (11.3,11.5]:0.03"
7,3,2,[11.9]:0.25 | [12.0]:0.75
7,3,1,[8.3]:0.08 | [8.4]:0.33 | [8.5]:0.58
7,4,9,[10.1]:0.75 | [10.2]:0.25
7,4,10,[5.1]:0.62 | [5.2]:0.38
7,5,8,"[9.9]:0.3 | [10.0]:0.55 | (10.0,10.3]:0.15"
7,5,3,"[16.3,17.8):0.34 | [17.8]:0.52 | (17.8,18.4]:0.14"
7,5,4,"[10.2]:0.07 | [10.3]:0.73 | (10.3,10.6]:0.2"
7,5,9,[6.8]:0.33 | [6.9]:0.58 | [7.0]:0.08
7,6,1,"[13.7]:0.03 | [13.8]:0.63 | [13.9]:0.23 | (13.9,14.2]:0.1"
7,6,2,"[18.0,18.3):0.03 | [18.3]:0.18 | [18.4]:0.18 | (18.4,18.6):0.01 | [18.6]:0.18 | (18.6,18.8):0.01 | [18.8]:0.18 | (18.8,19.4):0.05 | [19.4]:0.18 | [19.5]:0.01"
7,6,9,"[8.2,9.0):0.08 | [9.0]:0.18 | (9.0,9.2):0.01 | [9.2]:0.18 | [9.3]:0.18 | (9.3,9.6):0.02 | [9.6]:0.18 | (9.6,9.8):0.01 | [9.8]:0.18"
7,7,7,"[4.7]:0.2 | (4.7,4.9):0.03 | [4.9]:0.53 | [5.0]:0.2 | [5.1]:0.03"
7,7,2,[7.6]:0.1 | [7.7]:0.9
7,7,4,[7.3]:0.08 | [7.4]:0.83 | [7.5]:0.08
7,8,2,[16.9]:0.05 | [17.0]:0.3 | [17.1]:0.3 | [17.2]:0.3 | [17.3]:0.05
7,8,10,"[9.4,9.7):0.3 | [9.7]:0.6 | [9.8]:0.1"
7,8,5,"[8.3,8.5):0.05 | [8.5]:0.23 | [8.6]:0.23 | [8.7]:0.23 | (8.7,9.0):0.05 | [9.0]:0.23"
7,8,8,"[15.2,16.1):0.14 | [16.1]:0.35 | (16.1,17.1):0.14 | [17.1]:0.35 | [17.2]:0.02"
7,9,1,"[5.9]:0.04 | [6.0]:0.29 | [6.1]:0.29 | [6.2]:0.29 | (6.2,6.5]:0.11"
7,9,6,[13.1]:1.0
7,9,5,"[10.9,11.1):0.03 | [11.1]:0.18 | [11.2]:0.35 | (11.2,11.5):0.03 | [11.5]:0.18 | [11.6]:0.18 | (11.6,11.9]:0.05"
7,9,10,"[6.3,6.5):0.04 | [6.5]:0.27 | [6.6]:0.27 | (6.6,7.2):0.1 | [7.2]:0.27 | (7.2,7.5]:0.06"
7,10,5,[14.3]:0.06 | [14.4]:0.31 | [14.5]:0.31 | [14.6]:0.31
7,11,7,"[12.5]:0.56 | (12.5,13.3]:0.44"
